"species","Long","Lat","Family","FAO_AREA","Year"
"15598","Ophichthus serpentinus",15.5200004578,-30.2299995422,"Ophichthidae"," 47",2006
"15599","Ophichthus serpentinus",16.4599990845,-32.3699989319,"Ophichthidae"," 47",2003
"15600","Ophichthus serpentinus",15.5333003998,-30.7166996002,"Ophichthidae"," 47",2000
"15601","Ophichthus serpentinus",15.5,-31.1100006104,"Ophichthidae"," 47",2003
"15602","Ophichthus serpentinus",15.220000267,-30.4099998474,"Ophichthidae"," 47",2006
"15603","Ophichthus serpentinus",18.8833007812,-35.2000007629,"Ophichthidae"," 47",2000
"15604","Ophichthus serpentinus",16.5333003998,-32.2332992554,"Ophichthidae"," 47",1984
"15605","Ophichthus serpentinus",17.0300006866,-32.2299995422,"Ophichthidae"," 47",2002
"15606","Ophichthus serpentinus",16.8,-32.81667,"Ophichthidae"," 47",2003
"15607","Ophichthus serpentinus",16.4599990845,-32.1300010681,"Ophichthidae"," 47",2003
"15608","Ophichthus serpentinus",18.9832992554,-35.3166999817,"Ophichthidae"," 47",1994
"15609","Ophichthus serpentinus",16.3899993896,-31.5799999237,"Ophichthidae"," 47",2006
"15610","Ophichthus serpentinus",17.5699996948,-33.3699989319,"Ophichthidae"," 47",2006
"15611","Ophichthus serpentinus",17.3700008392,-34.0900001526,"Ophichthidae"," 47",2001
"15612","Ophichthus serpentinus",17.2600002289,-32.2299995422,"Ophichthidae"," 47",2002
"15613","Ophichthus serpentinus",17.8166999817,-34.5332984924,"Ophichthidae"," 47",2001
"15614","Ophichthus serpentinus",24.1000003815,-35,"Ophichthidae"," 47",1992
"15615","Ophichthus serpentinus",16.533333,-32.23333,"Ophichthidae"," 47",1984
"15616","Ophichthus serpentinus",16.5599994659,-30.1200008392,"Ophichthidae"," 47",2003
"15617","Ophichthus serpentinus",15.2299995422,-30.3899993896,"Ophichthidae"," 47",2006
"15618","Ophichthus serpentinus",16.5699996948,-32.2099990845,"Ophichthidae"," 47",2002
"15619","Ophichthus serpentinus",17.25,-33.3166999817,"Ophichthidae"," 47",2000
"15620","Ophichthus serpentinus",24.0300006866,-34.5800018311,"Ophichthidae"," 47",1992
"15621","Ophichthus serpentinus",17.3999996185,-34.2000007629,"Ophichthidae"," 47",2004
"15622","Ophichthus serpentinus",17.6166992188,-33.4667015076,"Ophichthidae"," 47",1999
"15623","Ophichthus serpentinus",17.6366996765,-33.6833000183,"Ophichthidae"," 47",1985
"15624","Ophichthus serpentinus",17.616667,-33.46667,"Ophichthidae"," 47",1999
"15625","Ophisurus serpens",25.083334,-33.96667,"Ophichthidae"," 47",1981
"15626","Ophisurus serpens",25.65,-33.96667,"Ophichthidae"," 47",1992
"15627","Ophisurus serpens",25.08333,-33.96667,"Ophichthidae"," 47",1981
"15628","Opisthoproctus soleatus",15.716667,-31.5,"Opisthoproctidae"," 47",2003
"15629","Opistognathus afer",32.6893997192,-27.5338993073,"Opistognathidae"," 51",1997
"15630","Opistognathus afer",32.689445,-27.53389,"Opistognathidae"," 51",1997
"15631","Opistognathus margaretae",32.903889,-26.77889,"Opistognathidae"," 51",1995
"15632","Opistognathus margaretae",32.9039001465,-26.7789001465,"Opistognathidae"," 51",1995
"15633","Opistognathus muscatensis",32.9,-26.933,"Opistognathidae"," 51",2012
"15634","Opistognathus muscatensis",30.733334,-30.33333,"Opistognathidae"," 51",2007
"15635","Oplegnathus conwayi",26.81789,-33.77589,"Oplegnathidae"," 47",2012
"15636","Oplegnathus conwayi",25.8333,-33.8333,"Oplegnathidae"," 47",1982
"15637","Oplegnathus conwayi",20.131,-34.84,"Oplegnathidae"," 47",2013
"15638","Oplegnathus conwayi",26.925782,-33.74856,"Oplegnathidae"," 47",2012
"15639","Oplegnathus conwayi",18.8377,-34.1718,"Oplegnathidae"," 47",2004
"15640","Oplegnathus conwayi",30.887736,-30.121772,"Oplegnathidae"," 51",2014
"15642","Oplegnathus peaolopesi",32.933334,-26.45,"Oplegnathidae"," 51",1999
"15643","Oplegnathus robinsoni",30.814607,-30.24889,"Oplegnathidae"," 51",2021
"15644","Oplegnathus robinsoni",30.523,-30.828,"Oplegnathidae"," 51",2017
"15645","Oplegnathus robinsoni",32.607567,-27.8666,"Oplegnathidae"," 51",2005
"15646","Opostomias micripnus",21.285,-36.9433,"Stomiidae"," 47",1991
"15647","Opostomias micripnus",13.5167,-26.4333,"Stomiidae"," 47",1989
"15648","Opostomias micripnus",16.1667,-32.3667,"Stomiidae"," 47",2001
"15649","Opostomias micripnus",13.31,-26.26,"Stomiidae"," 47",1989
"15650","Opostomias micripnus",23.9433,-35.0667,"Stomiidae"," 47",1991
"15651","Opostomias micripnus",14.4167,-30.0167,"Stomiidae"," 47",1998
"15652","Opostomias micripnus",18.1333,-34.8333,"Stomiidae"," 47",2001
"15660","Oreosoma atlanticum",17.676667,-34.33833,"Oreosomatidae"," 47",2011
"15661","Oreosoma atlanticum",17.9666667,-34.4833333,"Oreosomatidae"," 47",1997
"15662","Oreosoma atlanticum",15.5500001907,-30.6366996765,"Oreosomatidae"," 47",1986
"15663","Oreosoma atlanticum",18.933332,-35.51667,"Oreosomatidae"," 47",1984
"15664","Oreosoma atlanticum",18.25,-34.8165016174,"Oreosomatidae"," 47",2007
"15665","Oreosoma atlanticum",16.016666,-31.25,"Oreosomatidae"," 47",1987
"15666","Oreosoma atlanticum",25.5499992371,-34.5,"Oreosomatidae"," 47",1986
"15667","Oreosoma atlanticum",25.549999,-34.5,"Oreosomatidae"," 47",1986
"15668","Oreosoma atlanticum",16.0167007446,-31.25,"Oreosomatidae"," 47",1987
"15669","Oreosoma atlanticum",31.9062,-29.4848,"Oreosomatidae"," 51",2010
"15670","Oreosoma atlanticum",44.115,-33.396667,"Oreosomatidae"," 51",1988
"15671","Osteomugil cunnesius",31.116667,-29.7,"Mugilidae"," 51",1991
"15672","Osteomugil cunnesius",31.1167,-29.7,"Mugilidae"," 51",1991
"15673","Ostorhinchus angustatus",32.900002,-26.76667,"Apogonidae"," 51",1995
"15674","Ostorhinchus apogonoides",32.719,-27.527,"Apogonidae"," 51",2014
"15675","Ostorhinchus apogonoides",30.833481,-30.29304,"Apogonidae"," 51",2014
"15676","Ostorhinchus apogonoides",32.7014007568,-27.4964008331,"Apogonidae"," 51",2000
"15677","Ostorhinchus apogonoides",32.6930541992,-27.531665802,"Apogonidae"," 51",2001
"15678","Ostorhinchus apogonoides",32.6930555556,-27.5316666667,"Apogonidae"," 51",2001
"15679","Ostorhinchus aureus",32.85109,-26.04688,"Apogonidae"," 51",2011
"15680","Ostorhinchus cookii",32.851,-26.047,"Apogonidae"," 51",2011
"15681","Ostorhinchus fasciatus",31.5242004395,-29.2563991547,"Apogonidae"," 51",2004
"15682","Ostorhinchus fasciatus",31.524167,-29.25639,"Apogonidae"," 51",2004
"15683","Ostorhinchus fasciatus",34.221667,-25,"Apogonidae"," 51",2007
"15684","Ostorhinchus flagelliferus",32.7125,-27.4609,"Apogonidae"," 51",2013
"15685","Ostorhinchus fukuii",32.718,-27.493,"Apogonidae"," 51",2013
"15686","Ostorhinchus fukuii",32.616665,-27.81667,"Apogonidae"," 51",1980
"15687","Ostorhinchus nigrofasciatus",32.690104,-27.529918,"Apogonidae"," 51",2006
"15688","Ostorhinchus taeniophorus",32.680373,-27.539778,"Apogonidae"," 51",2018
"15689","Ostracion cubicum",32.12210083,-29.11039925,"Ostraciidae"," 51",2010
"15701","Ostracoberyx dorygenys",33.2333,-25.8667,"Ostracoberycidae"," 51",1994
"15702","Otolithes ruber",31.0483,-29.8667,"Sciaenidae"," 51",2004
"15703","Otolithes ruber",31.75,-29.129999,"Sciaenidae"," 51",2005
"15704","Owstonia weberi",31.620001,-29.7,"Cepolidae"," 51",2009
"15705","Oxycheilinus bimaculatus",33.105,-25.9,"Labridae"," 51",2011
"15706","Oxycheilinus bimaculatus",30.816668,-30.3,"Labridae"," 51",1994
"15707","Oxycheilinus bimaculatus",32.58100128,-28.1439991,"Labridae"," 51",2009
"15708","Oxymonacanthus longirostris",32.690453,-27.56297,"Monacanthidae"," 51",2008
"15709","Oxymonacanthus longirostris",32.756808,-27.54801,"Monacanthidae"," 51",2006
"15710","Pachycara crassiceps",13.53,-26.6767,"Zoarcidae"," 47",1989
"15711","Pachycara crassiceps",17.4083,-33.625,"Zoarcidae"," 47",1988
"15712","Pachycara crassiceps",13.6,-26.7267,"Zoarcidae"," 47",1989
"15713","Pachycara crassiceps",11.3,-20.1667,"Zoarcidae"," 47",1982
"15714","Pachycara crassiceps",16.15,-32.3667,"Zoarcidae"," 47",1995
"15715","Pachycara crassiceps",17.43,-33.6667,"Zoarcidae"," 47",1988
"15716","Pachycara crassiceps",12.683333,-23.08333,"Zoarcidae"," 47",1984
"15717","Pachycara crassiceps",18.2133,-34.925,"Zoarcidae"," 47",1988
"15718","Pachycara crassiceps",11.385,-19.985,"Zoarcidae"," 47",1982
"15719","Pachycara crassiceps",18.2017,-34.915,"Zoarcidae"," 47",1988
"15720","Pachymetopon aeneum",23.2971992493,-34.1006011963,"Sparidae"," 47",1993
"15721","Pachymetopon aeneum",22.3666992188,-34.1166992188,"Sparidae"," 47",1994
"15722","Pachymetopon aeneum",21.9157009125,-34.3377990723,"Sparidae"," 47",1996
"15723","Pachymetopon aeneum",27.8248004913,-33.0856018066,"Sparidae"," 47",1991
"15724","Pachymetopon aeneum",22.765499115,-34.0371017456,"Sparidae"," 47",1995
"15725","Pachymetopon aeneum",26.7602005005,-33.6483001709,"Sparidae"," 47",1992
"15726","Pachymetopon aeneum",22.25,-34.1333007812,"Sparidae"," 47",1991
"15727","Pachymetopon aeneum",22.0890007019,-34.2084007263,"Sparidae"," 47",1992
"15728","Pachymetopon aeneum",27.1124000549,-33.5243988037,"Sparidae"," 47",1989
"15729","Pachymetopon aeneum",19.915599823,-34.7919006348,"Sparidae"," 47",1995
"15730","Pachymetopon aeneum",20.6499996185,-34.6833000183,"Sparidae"," 47",1993
"15731","Pachymetopon aeneum",20.3666992188,-34.7332992554,"Sparidae"," 47",1995
"15732","Pachymetopon aeneum",22.1214008331,-34.1660995483,"Sparidae"," 47",1996
"15733","Pachymetopon aeneum",26.7933998108,-33.6417007446,"Sparidae"," 47",1994
"15734","Pachymetopon aeneum",20.9666996002,-34.4333000183,"Sparidae"," 47",1995
"15735","Pachymetopon aeneum",27.2185993195,-33.4608001709,"Sparidae"," 47",1988
"15736","Pachymetopon aeneum",20.79199982,-35.43799973,"Sparidae"," 47",2008
"15737","Pachymetopon aeneum",20.3283004761,-34.6096992493,"Sparidae"," 47",1997
"15738","Pachymetopon aeneum",20.2332992554,-34.9166984558,"Sparidae"," 47",1990
"15739","Pachymetopon aeneum",26.1830005646,-33.8829994202,"Sparidae"," 47",1992
"15740","Pachymetopon aeneum",23.4927005768,-34.0032997131,"Sparidae"," 47",1987
"15741","Pachymetopon aeneum",27.7042999268,-33.1511993408,"Sparidae"," 47",1988
"15742","Pachymetopon aeneum",23.3740997314,-34.1017990112,"Sparidae"," 47",2000
"15743","Pachymetopon aeneum",20,-34.9166984558,"Sparidae"," 47",1992
"15744","Pachymetopon aeneum",20.5333003998,-34.6666984558,"Sparidae"," 47",1993
"15745","Pachymetopon aeneum",21.8866004944,-34.3502006531,"Sparidae"," 47",1994
"15746","Pachymetopon aeneum",28.0799007416,-32.9118995667,"Sparidae"," 47",1999
"15747","Pachymetopon aeneum",26.6627006531,-33.6941986084,"Sparidae"," 47",1990
"15748","Pachymetopon aeneum",27.6424999237,-33.1943016052,"Sparidae"," 47",1998
"15749","Pachymetopon aeneum",27.4829998016,-33.2969017029,"Sparidae"," 47",1997
"15750","Pachymetopon aeneum",20.4699993134,-35.2599983215,"Sparidae"," 47",1993
"15751","Pachymetopon aeneum",26.8999996185,-33.7667007446,"Sparidae"," 47",1994
"15752","Pachymetopon aeneum",20.2136001587,-34.6883010864,"Sparidae"," 47",1995
"15753","Pachymetopon aeneum",27.919500351,-33.0284004211,"Sparidae"," 47",1993
"15754","Pachymetopon aeneum",26.183,-33.883,"Sparidae"," 47",1992
"15755","Pachymetopon aeneum",24.9367008209,-34.0051994324,"Sparidae"," 47",1990
"15756","Pachymetopon aeneum",26.6249008179,-33.7187995911,"Sparidae"," 47",1989
"15757","Pachymetopon aeneum",27.1215991974,-33.5130004883,"Sparidae"," 47",1992
"15758","Pachymetopon aeneum",26.6987991333,-33.6790008545,"Sparidae"," 47",1995
"15759","Pachymetopon aeneum",20.8456001282,-34.4719009399,"Sparidae"," 47",1989
"15760","Pachymetopon aeneum",28.0352993011,-32.942401886,"Sparidae"," 47",1985
"15761","Pachymetopon aeneum",24.8395996094,-34.1972007751,"Sparidae"," 47",1992
"15762","Pachymetopon aeneum",20.7332992554,-34.75,"Sparidae"," 47",1992
"15763","Pachymetopon aeneum",20.4500007629,-34.8333015442,"Sparidae"," 47",1992
"15764","Pachymetopon aeneum",28.9244995117,-32.2411003113,"Sparidae"," 47",1986
"15765","Pachymetopon aeneum",29.7210006714,-31.4857006073,"Sparidae"," 47",1995
"15766","Pachymetopon aeneum",27.7747993469,-33.1035995483,"Sparidae"," 47",1988
"15767","Pachymetopon aeneum",30.176700592,-31.1105995178,"Sparidae"," 51",1987
"15768","Pachymetopon aeneum",30.8477993011,-30.1292991638,"Sparidae"," 51",2004
"15769","Pachymetopon aeneum",30.6473007202,-30.4687995911,"Sparidae"," 51",1987
"15770","Pachymetopon aeneum",30.2439994812,-31.0300006866,"Sparidae"," 51",1987
"15771","Pachymetopon aeneum",30.585899353,-30.5590991974,"Sparidae"," 51",1999
"15772","Pachymetopon aeneum",30.1650009155,-31.1210002899,"Sparidae"," 51",1986
"15773","Pachymetopon aeneum",30.2050991058,-31.0758991241,"Sparidae"," 51",1995
"15774","Pachymetopon aeneum",30.2448997498,-31.0258998871,"Sparidae"," 51",1988
"15775","Pachymetopon aeneum",30.6713008881,-30.4307003021,"Sparidae"," 51",2003
"15776","Pachymetopon aeneum",30.1949996948,-31.0799999237,"Sparidae"," 51",1985
"15777","Pachymetopon aeneum",30.8770008087,-30.0706996918,"Sparidae"," 51",2002
"15778","Pachymetopon aeneum",30.5198001862,-30.6574001312,"Sparidae"," 51",1988
"15779","Pachymetopon blochii",18.332,-33.9914,"Sparidae"," 47",2010
"15780","Pachymetopon blochii",18.6382,-34.228,"Sparidae"," 47",2006
"15781","Pachymetopon blochii",18.3055,-34.0292,"Sparidae"," 47",2014
"15782","Pachymetopon blochii",18.3086,-34.0369,"Sparidae"," 47",2013
"15783","Pachymetopon blochii",18.3967,-33.8967,"Sparidae"," 47",2015
"15784","Pachymetopon blochii",18.3748,-34.2739,"Sparidae"," 47",2010
"15785","Pachymetopon blochii",18.3196,-34.0741,"Sparidae"," 47",2010
"15786","Pachymetopon blochii",18.3117008209,-32.1599998474,"Sparidae"," 47",1986
"15787","Pachymetopon blochii",18.32,-32.31,"Sparidae"," 47",2010
"15788","Pachymetopon blochii",18.4538,-34.177,"Sparidae"," 47",2011
"15789","Pachymetopon blochii",18.30488,-34.04233,"Sparidae"," 47",2013
"15790","Pachymetopon blochii",18.464967,-34.1963,"Sparidae"," 47",2018
"15791","Pachymetopon blochii",18.4624,-34.2078,"Sparidae"," 47",2019
"15792","Pachymetopon blochii",18.3034,-34.0457,"Sparidae"," 47",2014
"15793","Pachymetopon blochii",18.480433,-34.23927,"Sparidae"," 47",2016
"15794","Pachymetopon blochii",18.4676,-34.1897,"Sparidae"," 47",2015
"15795","Pachymetopon blochii",18.465,-34.1821,"Sparidae"," 47",2015
"15796","Pachymetopon blochii",18.3053,-34.0377,"Sparidae"," 47",2015
"15797","Pachymetopon blochii",18.3067,-34.042,"Sparidae"," 47",2015
"15798","Pachymetopon blochii",18.3097,-34.0661,"Sparidae"," 47",2014
"15799","Pachymetopon blochii",18.321,-32.31,"Sparidae"," 47",2010
"15800","Pachymetopon blochii",18.46,-34.175167,"Sparidae"," 47",2018
"15801","Pachymetopon blochii",18.0396995544,-33.0469017029,"Sparidae"," 47",2004
"15802","Pachymetopon blochii",18.4822,-34.2748,"Sparidae"," 47",2015
"15803","Pachymetopon blochii",18.5917,-34.4117,"Sparidae"," 47",2009
"15804","Pachymetopon blochii",18.7638,-34.1427,"Sparidae"," 47",2015
"15805","Pachymetopon blochii",18.3817,-33.835,"Sparidae"," 47",2011
"15806","Pachymetopon blochii",23.8753,-34.0448,"Sparidae"," 47",2013
"15807","Pachymetopon blochii",18.458237,-34.200907,"Sparidae"," 47",2020
"15808","Pachymetopon blochii",18.46,-34.18117,"Sparidae"," 47",2018
"15809","Pachymetopon blochii",18.3648,-33.9385,"Sparidae"," 47",2007
"15810","Pachymetopon blochii",18.457549,-34.200176,"Sparidae"," 47",2019
"15811","Pachymetopon blochii",18.3866996765,-33.6211013794,"Sparidae"," 47",1991
"15812","Pachymetopon blochii",16.8166007996,-29.116399765,"Sparidae"," 47",1987
"15813","Pachymetopon grande",27.700565,-33.174329,"Sparidae"," 47",2014
"15814","Pachymetopon grande",28.33269,-32.719348,"Sparidae"," 47",2014
"15815","Pachymetopon grande",24.739866,-34.18821,"Sparidae"," 47",2009
"15816","Pachymetopon grande",28.399231,-32.771656,"Sparidae"," 47",2014
"15817","Pachymetopon grande",27.48543,-33.34338,"Sparidae"," 47",2015
"15818","Pachymetopon grande",26.98077,-33.59363,"Sparidae"," 47",2009
"15819","Pachymetopon grande",28.347722,-32.7274,"Sparidae"," 47",2014
"15820","Pachymetopon grande",27.55375,-33.32212,"Sparidae"," 47",2015
"15821","Pachymetopon grande",29.1167,-32.1167,"Sparidae"," 47",1994
"15822","Pachymetopon grande",27.58441,-33.295922,"Sparidae"," 47",2015
"15823","Pachymetopon grande",17.95,-34.9867,"Sparidae"," 47",1992
"15824","Pachymetopon grande",32.4765,-28.3245,"Sparidae"," 51",1992
"15825","Pachymetopon grande",30.743994,-30.31865,"Sparidae"," 51",2012
"15826","Pachystomias microdon",16.38233,-32.414,"Stomiidae"," 47",2008
"15827","Pagellus bellottii",11.92865,-15.62749,"Sparidae"," 47",1992
"15828","Pagellus bellottii",11.94248,-15.44148,"Sparidae"," 47",1992
"15829","Pagellus bellottii",11.69508,-16.32906,"Sparidae"," 47",1991
"15830","Pagellus bellottii",12.01245,-15.43224,"Sparidae"," 47",1989
"15831","Pagellus bellottii",11.52855,-16.32728,"Sparidae"," 47",1989
"15832","Pagellus bellottii",11.98725,-15.58191,"Sparidae"," 47",1991
"15833","Pagellus bellottii",11.5,-16.65508,"Sparidae"," 47",1997
"15834","Pagellus bellottii",11.77123,-16.30414,"Sparidae"," 47",1989
"15835","Pagellus bellottii",11.89541,-15.6801,"Sparidae"," 47",1992
"15836","Pagellus bellottii",11.9307,-15.63211,"Sparidae"," 47",1991
"15837","Pagellus bellottii",11.88584,-15.64311,"Sparidae"," 47",1997
"15838","Pagellus bellottii",11.7725,-16.20656,"Sparidae"," 47",1991
"15839","Pagellus bellottii",11.63958,-16.48917,"Sparidae"," 47",1986
"15840","Pagellus bellottii",11.92998,-15.64515,"Sparidae"," 47",1989
"15841","Pagellus bellottii",11.95714,-15.46254,"Sparidae"," 47",1991
"15842","Pagellus bellottii",11.6,-16.18783,"Sparidae"," 47",2000
"15843","Pagellus bellottii",11.52661,-16.41305,"Sparidae"," 47",1991
"15844","Pagellus bellottii",11.76183,-16.39408,"Sparidae"," 47",2009
"15845","Pagellus bellottii",11.77873,-15.66454,"Sparidae"," 47",1991
"15846","Pagellus bellottii",11.69583,-17.18333,"Sparidae"," 47",1986
"15847","Pagellus bellottii",11.8,-16.43608,"Sparidae"," 47",1991
"15848","Pagellus bellottii",11.74583,-16.4,"Sparidae"," 47",1989
"15849","Pagellus bellottii",11.6444,-16.33275,"Sparidae"," 47",1997
"15850","Pagellus bellottii",11.528,-16.31138,"Sparidae"," 47",1989
"15851","Pagellus bellottii",11.89605,-15.69659,"Sparidae"," 47",1991
"15852","Pagellus bellottii",11.60857,-16.33979,"Sparidae"," 47",1986
"15853","Pagellus bellottii",11.62094,-16.58825,"Sparidae"," 47",1986
"15854","Pagellus bellottii",11.68728,-16.47939,"Sparidae"," 47",2000
"15855","Pagellus bellottii",11.97258,-15.62992,"Sparidae"," 47",1991
"15856","Pagellus bellottii",11.43083,-16.58225,"Sparidae"," 47",2009
"15857","Pagellus bellottii",11.51667,-16.32083,"Sparidae"," 47",1992
"15858","Pagellus bellottii",11.43333,-16.57283,"Sparidae"," 47",2000
"15859","Pagellus bellottii",11.40979,-16.6631,"Sparidae"," 47",1997
"15860","Pagellus bellottii",12.02543,-15.28065,"Sparidae"," 47",1997
"15861","Pagellus bellottii",11.77375,-16.13773,"Sparidae"," 47",1991
"15862","Pagellus bellottii",11.68967,-16.67236,"Sparidae"," 47",1991
"15863","Pagellus bellottii",12.00979,-15.3131,"Sparidae"," 47",1991
"15864","Pagellus bellottii",11.60172,-16.58189,"Sparidae"," 47",2000
"15865","Pagellus bellottii",11.98493,-15.49097,"Sparidae"," 47",1992
"15866","Pagellus bellottii",11.70583,-16.02323,"Sparidae"," 47",1989
"15867","Pagellus bellottii",11.72135,-16.13841,"Sparidae"," 47",1991
"15868","Pagellus bellottii",11.68971,-16.78896,"Sparidae"," 47",2000
"15869","Pagellus bellottii",11.57333,-16.50512,"Sparidae"," 47",2002
"15870","Pagellus bellottii",11.69594,-16.32874,"Sparidae"," 47",1991
"15871","Pagellus bellottii",11.91243,-15.54869,"Sparidae"," 47",1992
"15872","Pagellus bellottii",11.69035,-17.07402,"Sparidae"," 47",1986
"15873","Pagellus bellottii",11.52367,-16.43788,"Sparidae"," 47",1991
"15874","Pagellus bellottii",11.77123,-16.25414,"Sparidae"," 47",1986
"15875","Pagellus bellottii",11.753,-16.42214,"Sparidae"," 47",1993
"15876","Pagellus bellottii",11.69351,-16.02963,"Sparidae"," 47",1989
"15877","Pagellus bellottii",11.70542,-16.85728,"Sparidae"," 47",1991
